src_kc,dst_kc,weight,source,reason,dataset,fold
2290575971915771862,5536749322359707528,0.0372922333031127,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1942256407192639244,2290575971915771862,0.0600785735871864,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1942256407192639244,5177537323723370804,0.0492595950438198,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1942256407192639244,5536749322359707528,0.056391659111514,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6829111499768831843,1942256407192639244,0.4869144756724086,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3805691194056635315,6829111499768831843,0.1784224841341795,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
855094277003771932,6829111499768831843,0.0773647627682079,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5352506090629549300,5536749322359707528,0.0609247506799637,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
775355032693172961,1979039847349885784,0.0420066485343003,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
775355032693172961,7066177705708566569,0.0542762163795708,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7564569009553397433,1979039847349885784,0.1316409791477787,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5352506090629549300,8575610639500092945,0.0566334239951647,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5177537323723370804,5536749322359707528,0.371350861287398,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5177537323723370804,8575610639500092945,0.0773043215472952,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1638799697749911200,2240774251905964566,0.0501057721365971,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1638799697749911200,2412386674616941727,0.1115744938047748,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2774368076249802464,2240774251905964566,0.065336959806588,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3178544432443442935,227262282044896366,0.0389241462677546,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3178544432443442935,1726769798644809705,0.0328800241764883,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3638162062903617806,936324378259014250,0.0510123904502871,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3638162062903617806,3101224498948786626,0.0924750679963735,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2630505475243948786,1609137421269019972,0.0396494409187065,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6421511779947974192,703599217093634705,0.071260199456029,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5536749322359707528,6421511779947974192,0.0768812330009066,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5536749322359707528,8575610639500092945,0.0736778482925355,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2823547883153135285,775355032693172961,0.0887881535207011,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6421511779947974192,2823547883153135285,0.1021456633423995,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6421511779947974192,8575610639500092945,0.0847385917195527,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6829111499768831843,8575610639500092945,0.1188274403142943,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
594484301261397148,1418680419447008469,0.1483831973405862,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
594484301261397148,1726769798644809705,0.1870051375037775,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3638162062903617806,3971525123056884045,0.1005741915986702,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3178544432443442935,3638162062903617806,0.1267452402538531,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1438833197930244504,3967320573372768823,0.0346932608038682,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3659066959988699832,4031585874086886353,0.0301601692354185,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6335654691543306314,666632563056544558,0.0909640374735569,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3994887349717137666,1644854180222226950,0.0574796010879419,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5791250638486922978,1644854180222226950,0.0730129948624962,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5791250638486922978,3994887349717137666,0.0925959504381988,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5791250638486922978,6945730151184930199,0.0285282562707766,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
300471914551172981,1651060061902010516,0.0376548806285887,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1962751598315765836,2042035842694401475,0.1313992142641281,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
456878871009050454,325754291254371692,0.2976125717739498,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
456878871009050454,1286827730621926626,0.0934421275309761,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3386664800761312538,1121940775251872465,0.4151103052281656,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5791250638486922978,8053098255007046142,0.0291931097008159,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4378721629787482518,555625984027262014,0.0311876699909338,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4378721629787482518,2083452711903133430,0.0734965246297975,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6335654691543306314,6945730151184930199,0.0338470837110909,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6335654691543306314,8344458761754091093,0.0299788455726805,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
555625984027262014,5595843663294468577,0.0391054699304925,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
555625984027262014,7601972610929176126,0.0545784224841341,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2527237414009188471,1620228599548467016,0.0484134179510426,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1438833197930244504,4378721629787482518,0.0415835599879117,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5218341511830803388,1438833197930244504,0.0818978543366576,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
87170764907391800,8450591260754163598,0.0374735569658507,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1553079256999111676,338807275221326836,0.199818676337262,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2087380862434172594,338807275221326836,0.0973103656693865,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2087380862434172594,1553079256999111676,0.1827742520398912,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2087380862434172594,3157518658218824219,0.0934421275309761,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
965465494080659646,1553079256999111676,0.03813841039589,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3609734615175578277,965465494080659646,0.0309459051072831,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3609734615175578277,6949811205411410448,0.0493804774856452,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4932081828363820241,965465494080659646,0.0334239951647023,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1525757407988365380,965465494080659646,0.0376548806285887,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1525757407988365380,1553079256999111676,0.0386219401631912,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1525757407988365380,6080454475429592540,0.0294348745844666,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5816909911210222449,3967320573372768823,0.0582653369598065,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5816909911210222449,3990069655864291204,0.0353581142339075,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3178544432443442935,5816909911210222449,0.1254759746146872,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3178544432443442935,8253624017608095921,0.0321547295255364,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
594484301261397148,5797334606267118412,0.1273496524629797,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3204183443604364643,936324378259014250,0.0684194620731338,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
727042050873976136,3204183443604364643,0.0727712299788455,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
727042050873976136,3971525123056884045,0.042792384406165,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
936324378259014250,3173554826801793204,0.271804170444243,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5626355055055545431,936324378259014250,0.0667271078875793,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
936324378259014250,3386664800761312538,0.1153822907222725,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
936324378259014250,3638162062903617806,0.1356905409489271,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
936324378259014250,5797334606267118412,0.4294953158053792,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
945565921951254878,936324378259014250,0.1438501057721366,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
945565921951254878,3451790309599703332,0.0809912360229676,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
945565921951254878,6456304688997881806,0.5732245391356905,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
945565921951254878,7137985937186816118,0.108310667875491,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2527237414009188471,1722290814234752206,0.0496826835902085,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2774368076249802464,2630505475243948786,0.0723481414324569,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5940889310070452911,2774368076249802464,0.123541855545482,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6994544439163477228,1121364116392304820,0.0339679661529162,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6994544439163477228,8879857825588577091,0.0684799032940465,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5940889310070452911,6994544439163477228,0.0685403445149592,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8412574286969789961,2527237414009188471,0.07627682079178,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8412574286969789961,4355865024520386185,0.0381988516168026,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8412574286969789961,4474026859818477437,0.0793593230583257,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8412574286969789961,6777721936409208091,0.0421879721970383,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1349015927524233791,2527237414009188471,0.0461166515563614,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3386572474479421240,945565921951254878,0.0574796010879419,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1349015927524233791,3386572474479421240,0.0682985796313085,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8257095676522850515,1349015927524233791,0.1341795104261106,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8257095676522850515,1620228599548467016,0.1075249320036264,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5940889310070452911,7137985937186816118,0.0993049259595043,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5940889310070452911,7330278289208411022,0.0412209126624357,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2774368076249802464,5940889310070452911,0.1709277727410093,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2774368076249802464,7409015190894677172,0.1011786038077969,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8903365289186067945,2774368076249802464,0.2260501662133575,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4981016869870220101,3220231712819306119,0.0879419764279238,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8194071366621068887,3220231712819306119,0.0830462375339981,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8194071366621068887,4355865024520386185,0.0496826835902085,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8194071366621068887,4981016869870220101,0.0389845874886672,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7163156933085560357,1856930371502693412,0.0338470837110909,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8194071366621068887,7163156933085560357,0.0938047748564521,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8194071366621068887,8903365289186067945,0.0458748866727107,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4981016869870220101,8879857825588577091,0.0446056210335448,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4981016869870220101,8903365289186067945,0.1654880628588697,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4981016869870220101,9035941346198722721,0.1124811121184647,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5140154928761940633,1742185772413642127,0.0490178301601692,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3220231712819306119,5140154928761940633,0.2461770927772741,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6899671937378175901,1742185772413642127,0.0316711997582351,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6899671937378175901,3220231712819306119,0.0811725596857056,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2465108237656815421,5891620578387310353,0.0387428226050166,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3977603873829794107,2465108237656815421,0.0643094590510728,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6899671937378175901,3977603873829794107,0.128014505893019,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6899671937378175901,6122766357667049422,0.0343910546993049,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3823348261283868936,2774368076249802464,0.1028105167724388,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1418680419447008469,2349564142150083418,0.4137201571471743,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5761106556343021166,1418680419447008469,0.1506799637352674,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7071646029904496111,358466476080118370,0.1377455424599576,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7071646029904496111,8946122040834336764,0.0333635539437896,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
358466476080118370,8946122040834336764,0.070353581142339,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3005237573196022570,1418680419447008469,0.0574191598670293,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
300471914551172981,1742185772413642127,0.0554850407978241,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
816286915455981984,300471914551172981,0.0789362345119371,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
816286915455981984,1222407798012817380,0.061408280447265,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
816286915455981984,2014268979504181100,0.1902689634330613,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3973362612645892720,456878871009050454,0.0328800241764883,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1528367322763859649,2537821716777940730,0.0291931097008159,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1528367322763859649,3896176223871121243,0.0296766394681172,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8637767708838786270,1528367322763859649,0.0528860682985796,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3973362612645892720,1528367322763859649,0.0302206104563312,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3973362612645892720,1651060061902010516,0.1678452704744635,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
816286915455981984,3973362612645892720,0.2220610456331218,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6440511557387709110,1061301253559417093,0.0452704744635841,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6440511557387709110,1742185772413642127,0.0433363553943789,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
816286915455981984,6440511557387709110,0.0607434270172257,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2630166442278202703,3220231712819306119,0.066243578120278,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5761106556343021166,2630166442278202703,0.8560894530069507,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1521444483287362772,8053098255007046142,0.1020247809005742,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3521847891710846645,3823348261283868936,0.0507706255666364,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
945565921951254878,8860457263355711329,0.1034149289815654,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1239035252056260249,936324378259014250,0.0868540344514959,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8161041551138141528,727042050873976136,0.0338470837110909,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1239035252056260249,3101224498948786626,0.0447265034753702,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3990069655864291204,3967320573372768823,0.0436990027198549,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1239035252056260249,3990069655864291204,0.0774252039891205,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6538327640702579785,1625359377637083757,0.0967663946811725,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6103364715799004295,325754291254371692,0.0336657600483529,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2053002886922888674,1072626616993255500,0.0293139921426412,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1525757407988365380,7137985937186816118,0.0994862496222423,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1440354453570655004,1609137421269019972,0.0762163795708673,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1440354453570655004,2858423625938753048,0.0860682985796313,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1440354453570655004,6612232247280708430,0.1008159564823209,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6612232247280708430,2500372166686333823,0.0462375339981867,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6612232247280708430,2858423625938753048,0.0337262012692656,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6612232247280708430,4705015170632774223,0.3447567240858265,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5614001701401503216,965465494080659646,0.0782109398609851,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5614001701401503216,4932081828363820241,0.2164400120882441,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
965465494080659646,4932081828363820241,0.1332728921124206,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
965465494080659646,6949811205411410448,0.3069205197944998,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
965465494080659646,8218796673634111208,0.099909338168631,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6949811205411410448,2412386674616941727,0.0808099123602296,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5614001701401503216,6949811205411410448,0.1567845270474463,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4932081828363820241,6949811205411410448,0.3322453913569054,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8450591260754163598,338807275221326836,0.0922937443336355,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2087380862434172594,8450591260754163598,0.3374433363553943,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6587421150596252277,338807275221326836,0.0448473859171955,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1553079256999111676,6587421150596252277,0.0685403445149592,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1553079256999111676,7137985937186816118,0.0672710788757933,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8450591260754163598,1553079256999111676,0.6733152009670595,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6587421150596252277,1553079256999111676,0.0913266847990329,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6587421150596252277,7137985937186816118,0.0430341492898156,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6587421150596252277,8437183932514773570,0.1312178906013901,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6587421150596252277,8450591260754163598,0.0537926866122695,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8450591260754163598,8437183932514773570,0.0746449078271381,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2053002886922888674,6798405681300303548,0.032759141734663,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3220231712819306119,6899671937378175901,0.1868238138410395,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7163156933085560357,3220231712819306119,0.1904502870957993,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3977603873829794107,3220231712819306119,0.1435478996675732,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8525319303741530302,1742185772413642127,0.0657600483529767,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2465108237656815421,8525319303741530302,0.0670897552130553,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
632037903995597748,3977603873829794107,0.0991236022967664,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5891620578387310353,3977603873829794107,0.0591115140525838,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8525319303741530302,3220231712819306119,0.103656693865216,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6985481760789785284,1742185772413642127,0.070172257479601,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6985481760789785284,1856930371502693412,0.0294348745844666,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6985481760789785284,3220231712819306119,0.0982774252039891,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6985481760789785284,3977603873829794107,0.0333635539437896,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8525319303741530302,8903365289186067945,0.0654578422484134,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3977603873829794107,8903365289186067945,0.0722877002115442,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7163156933085560357,8903365289186067945,0.1138108189785433,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3220231712819306119,8903365289186067945,0.2745240253853128,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5761106556343021166,5821369294207078714,0.108673315200967,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5761106556343021166,7877160466076973101,0.071441523118767,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1418680419447008469,7381422041526990924,0.4019945602901179,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1418680419447008469,8053098255007046142,0.3821093986098519,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3005237573196022570,8053098255007046142,0.1194318525234209,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4355865024520386185,659998439198894423,0.0661831368993653,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1722290814234752206,3823348261283868936,0.1149592021758839,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1722290814234752206,4355865024520386185,0.0361438501057721,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8903365289186067945,5940889310070452911,0.1748564521003324,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7137985937186816118,5212433577847969047,0.214324569356301,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3823348261283868936,4355865024520386185,0.3216681776971895,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5287993638298451617,3823348261283868936,0.0458748866727107,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5287993638298451617,4355865024520386185,0.1032336053188274,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2527237414009188471,8257095676522850515,0.3419764279238441,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2527237414009188471,8412574286969789961,0.1549712904200665,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1638799697749911200,4474026859818477437,0.1726201269265639,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1638799697749911200,4526863928383273751,0.0377153218495013,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1578818275559208253,2419480025146918610,0.0495618011483832,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2419480025146918610,2240774251905964566,0.1365367180417044,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7095223611042566566,2419480025146918610,0.0317920822000604,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
461444768761955221,1651060061902010516,0.1279540646721063,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
461444768761955221,2014268979504181100,0.213961922030825,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
461444768761955221,8637767708838786270,0.0455122393472348,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1561828096740638348,1222407798012817380,0.1764883650649743,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1561828096740638348,6256368340148503862,0.0351163493502568,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1651060061902010516,2014268979504181100,0.2650951949229374,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1651060061902010516,3973362612645892720,0.1845270474463584,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1073629390141817738,1222407798012817380,0.0725294650951949,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1651060061902010516,5483772617844162674,0.0843759443940767,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8573800373938698102,2014268979504181100,0.1254155333937745,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1073629390141817738,2014268979504181100,0.051556361438501,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1073629390141817738,3173554826801793204,0.3089150800846177,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1073629390141817738,3973362612645892720,0.0346328195829555,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5483772617844162674,456878871009050454,0.1354487760652765,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1962751598315765836,5483772617844162674,0.1391961317618616,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
190304769087812475,1742185772413642127,0.1057721365971592,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7078830972705558821,190304769087812475,0.1294650951949229,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7078830972705558821,1962751598315765836,0.0355394378966455,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
17368298824386454,1061301253559417093,0.0738591719552735,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
